#  eta  phi  dep  det     cap1     cap2     cap3     cap4  HcalDetId
    17   14    1   HE  0.15100  0.15100  0.15100  0.15100   4400688E
    17   15    1   HE  0.15100  0.15100  0.15100  0.15100   4400688F
    17   16    1   HE  0.15100  0.15100  0.15100  0.15100   44006890
    17   17    1   HE  0.15100  0.15100  0.15100  0.15100   44006891
    17   18    1   HE  0.15100  0.15100  0.15100  0.15100   44006892
    17   19    1   HE  0.15100  0.15100  0.15100  0.15100   44006893
    17   20    1   HE  0.15100  0.15100  0.15100  0.15100   44006894
    17   21    1   HE  0.15100  0.15100  0.15100  0.15100   44006895
    17   22    1   HE  0.15100  0.15100  0.15100  0.15100   44006896
    17   23    1   HE  0.15100  0.15100  0.15100  0.15100   44006897
    17   24    1   HE  0.15100  0.15100  0.15100  0.15100   44006898
    17   25    1   HE  0.15100  0.15100  0.15100  0.15100   44006899
    17   26    1   HE  0.15100  0.15100  0.15100  0.15100   4400689A
    17   27    1   HE  0.15100  0.15100  0.15100  0.15100   4400689B
    17   28    1   HE  0.15100  0.15100  0.15100  0.15100   4400689C
    17   29    1   HE  0.15100  0.15100  0.15100  0.15100   4400689D
    17   30    1   HE  0.15100  0.15100  0.15100  0.15100   4400689E
    17   31    1   HE  0.15100  0.15100  0.15100  0.15100   4400689F
    17   32    1   HE  0.15100  0.15100  0.15100  0.15100   440068A0
    17   33    1   HE  0.15100  0.15100  0.15100  0.15100   440068A1
    17   34    1   HE  0.15100  0.15100  0.15100  0.15100   440068A2
    17   35    1   HE  0.15100  0.15100  0.15100  0.15100   440068A3
    17   36    1   HE  0.15100  0.15100  0.15100  0.15100   440068A4
    17   37    1   HE  0.15100  0.15100  0.15100  0.15100   440068A5
    17   38    1   HE  0.15100  0.15100  0.15100  0.15100   440068A6
    17   39    1   HE  0.15100  0.15100  0.15100  0.15100   440068A7
    17   40    1   HE  0.15100  0.15100  0.15100  0.15100   440068A8
    17   41    1   HE  0.15100  0.15100  0.15100  0.15100   440068A9
    17   42    1   HE  0.15100  0.15100  0.15100  0.15100   440068AA
    17   43    1   HE  0.15100  0.15100  0.15100  0.15100   440068AB
    17   44    1   HE  0.15100  0.15100  0.15100  0.15100   440068AC
    17   45    1   HE  0.15100  0.15100  0.15100  0.15100   440068AD
    17   46    1   HE  0.15100  0.15100  0.15100  0.15100   440068AE
    17   47    1   HE  0.15100  0.15100  0.15100  0.15100   440068AF
    17   48    1   HE  0.15100  0.15100  0.15100  0.15100   440068B0
    17   49    1   HE  0.15100  0.15100  0.15100  0.15100   440068B1
    17   50    1   HE  0.15100  0.15100  0.15100  0.15100   440068B2
    17   51    1   HE  0.15100  0.15100  0.15100  0.15100   440068B3
    17   52    1   HE  0.15100  0.15100  0.15100  0.15100   440068B4
    17   53    1   HE  0.15100  0.15100  0.15100  0.15100   440068B5
    17   54    1   HE  0.15100  0.15100  0.15100  0.15100   440068B6
    17   55    1   HE  0.15100  0.15100  0.15100  0.15100   440068B7
    17   56    1   HE  0.15100  0.15100  0.15100  0.15100   440068B8
    17   57    1   HE  0.15100  0.15100  0.15100  0.15100   440068B9
    17   58    1   HE  0.15100  0.15100  0.15100  0.15100   440068BA
    17   59    1   HE  0.15100  0.15100  0.15100  0.15100   440068BB
    17   60    1   HE  0.15100  0.15100  0.15100  0.15100   440068BC
    17   61    1   HE  0.15100  0.15100  0.15100  0.15100   440068BD
    17   62    1   HE  0.15100  0.15100  0.15100  0.15100   440068BE
    17   63    1   HE  0.15100  0.15100  0.15100  0.15100   440068BF
    17   64    1   HE  0.15100  0.15100  0.15100  0.15100   440068C0
    17   65    1   HE  0.15100  0.15100  0.15100  0.15100   440068C1
    17   66    1   HE  0.15100  0.15100  0.15100  0.15100   440068C2
    17   67    1   HE  0.15100  0.15100  0.15100  0.15100   440068C3
    17   68    1   HE  0.15100  0.15100  0.15100  0.15100   440068C4
    17   69    1   HE  0.15100  0.15100  0.15100  0.15100   440068C5
    17   70    1   HE  0.15100  0.15100  0.15100  0.15100   440068C6
    17   71    1   HE  0.15100  0.15100  0.15100  0.15100   440068C7
    17   72    1   HE  0.15100  0.15100  0.15100  0.15100   440068C8
    18    1    1   HE  0.15100  0.15100  0.15100  0.15100   44006901
    18    2    1   HE  0.15100  0.15100  0.15100  0.15100   44006902
    18    3    1   HE  0.15100  0.15100  0.15100  0.15100   44006903
    18    4    1   HE  0.15100  0.15100  0.15100  0.15100   44006904
    18    5    1   HE  0.15100  0.15100  0.15100  0.15100   44006905
    18    6    1   HE  0.15100  0.15100  0.15100  0.15100   44006906
    18    7    1   HE  0.15100  0.15100  0.15100  0.15100   44006907
    18    8    1   HE  0.15100  0.15100  0.15100  0.15100   44006908
    18    9    1   HE  0.15100  0.15100  0.15100  0.15100   44006909
    18   10    1   HE  0.15100  0.15100  0.15100  0.15100   4400690A
    18   11    1   HE  0.15100  0.15100  0.15100  0.15100   4400690B
    18   12    1   HE  0.15100  0.15100  0.15100  0.15100   4400690C
    18   13    1   HE  0.15100  0.15100  0.15100  0.15100   4400690D
    18   14    1   HE  0.15100  0.15100  0.15100  0.15100   4400690E
    18   15    1   HE  0.15100  0.15100  0.15100  0.15100   4400690F
    18   16    1   HE  0.15100  0.15100  0.15100  0.15100   44006910
    18   17    1   HE  0.15100  0.15100  0.15100  0.15100   44006911
    18   18    1   HE  0.15100  0.15100  0.15100  0.15100   44006912
    18   19    1   HE  0.15100  0.15100  0.15100  0.15100   44006913
    18   20    1   HE  0.15100  0.15100  0.15100  0.15100   44006914
    18   21    1   HE  0.15100  0.15100  0.15100  0.15100   44006915
    18   22    1   HE  0.15100  0.15100  0.15100  0.15100   44006916
    18   23    1   HE  0.15100  0.15100  0.15100  0.15100   44006917
    18   24    1   HE  0.15100  0.15100  0.15100  0.15100   44006918
    18   25    1   HE  0.15100  0.15100  0.15100  0.15100   44006919
    18   26    1   HE  0.15100  0.15100  0.15100  0.15100   4400691A
    18   27    1   HE  0.15100  0.15100  0.15100  0.15100   4400691B
    18   28    1   HE  0.15100  0.15100  0.15100  0.15100   4400691C
    18   29    1   HE  0.15100  0.15100  0.15100  0.15100   4400691D
    18   30    1   HE  0.15100  0.15100  0.15100  0.15100   4400691E
    18   31    1   HE  0.15100  0.15100  0.15100  0.15100   4400691F
    18   32    1   HE  0.15100  0.15100  0.15100  0.15100   44006920
    18   33    1   HE  0.15100  0.15100  0.15100  0.15100   44006921
    18   34    1   HE  0.15100  0.15100  0.15100  0.15100   44006922
    18   35    1   HE  0.15100  0.15100  0.15100  0.15100   44006923
    18   36    1   HE  0.15100  0.15100  0.15100  0.15100   44006924
    18   37    1   HE  0.15100  0.15100  0.15100  0.15100   44006925
    18   38    1   HE  0.15100  0.15100  0.15100  0.15100   44006926
    18   39    1   HE  0.15100  0.15100  0.15100  0.15100   44006927
    18   40    1   HE  0.15100  0.15100  0.15100  0.15100   44006928
    18   41    1   HE  0.15100  0.15100  0.15100  0.15100   44006929
    18   42    1   HE  0.15100  0.15100  0.15100  0.15100   4400692A
    18   43    1   HE  0.15100  0.15100  0.15100  0.15100   4400692B
    18   44    1   HE  0.15100  0.15100  0.15100  0.15100   4400692C
    18   45    1   HE  0.15100  0.15100  0.15100  0.15100   4400692D
    18   46    1   HE  0.15100  0.15100  0.15100  0.15100   4400692E
    18   47    1   HE  0.15100  0.15100  0.15100  0.15100   4400692F
    18   48    1   HE  0.15100  0.15100  0.15100  0.15100   44006930
    18   49    1   HE  0.15100  0.15100  0.15100  0.15100   44006931
    18   50    1   HE  0.15100  0.15100  0.15100  0.15100   44006932
    18   51    1   HE  0.15100  0.15100  0.15100  0.15100   44006933
    18   52    1   HE  0.15100  0.15100  0.15100  0.15100   44006934
    18   53    1   HE  0.15100  0.15100  0.15100  0.15100   44006935
    18   54    1   HE  0.15100  0.15100  0.15100  0.15100   44006936
    18   55    1   HE  0.15100  0.15100  0.15100  0.15100   44006937
    18   56    1   HE  0.15100  0.15100  0.15100  0.15100   44006938
    18   57    1   HE  0.15100  0.15100  0.15100  0.15100   44006939
    18   58    1   HE  0.15100  0.15100  0.15100  0.15100   4400693A
    18   59    1   HE  0.15100  0.15100  0.15100  0.15100   4400693B
    18   60    1   HE  0.15100  0.15100  0.15100  0.15100   4400693C
    18   61    1   HE  0.15100  0.15100  0.15100  0.15100   4400693D
    18   62    1   HE  0.15100  0.15100  0.15100  0.15100   4400693E
    18   63    1   HE  0.15100  0.15100  0.15100  0.15100   4400693F
    18   64    1   HE  0.15100  0.15100  0.15100  0.15100   44006940
    18   65    1   HE  0.15100  0.15100  0.15100  0.15100   44006941
    18   66    1   HE  0.15100  0.15100  0.15100  0.15100   44006942
    18   67    1   HE  0.15100  0.15100  0.15100  0.15100   44006943
    18   68    1   HE  0.15100  0.15100  0.15100  0.15100   44006944
    18   69    1   HE  0.15100  0.15100  0.15100  0.15100   44006945
    18   70    1   HE  0.15100  0.15100  0.15100  0.15100   44006946
    18   71    1   HE  0.15100  0.15100  0.15100  0.15100   44006947
    18   72    1   HE  0.15100  0.15100  0.15100  0.15100   44006948
    19    1    1   HE  0.15100  0.15100  0.15100  0.15100   44006981
    19    2    1   HE  0.15100  0.15100  0.15100  0.15100   44006982
    19    3    1   HE  0.15100  0.15100  0.15100  0.15100   44006983
    19    4    1   HE  0.15100  0.15100  0.15100  0.15100   44006984
    19    5    1   HE  0.15100  0.15100  0.15100  0.15100   44006985
    19    6    1   HE  0.15100  0.15100  0.15100  0.15100   44006986
    19    7    1   HE  0.15100  0.15100  0.15100  0.15100   44006987
    19    8    1   HE  0.15100  0.15100  0.15100  0.15100   44006988
    19    9    1   HE  0.15100  0.15100  0.15100  0.15100   44006989
    19   10    1   HE  0.15100  0.15100  0.15100  0.15100   4400698A
    19   11    1   HE  0.15100  0.15100  0.15100  0.15100   4400698B
    19   12    1   HE  0.15100  0.15100  0.15100  0.15100   4400698C
    19   13    1   HE  0.15100  0.15100  0.15100  0.15100   4400698D
    19   14    1   HE  0.15100  0.15100  0.15100  0.15100   4400698E
    19   15    1   HE  0.15100  0.15100  0.15100  0.15100   4400698F
    19   16    1   HE  0.15100  0.15100  0.15100  0.15100   44006990
    19   17    1   HE  0.15100  0.15100  0.15100  0.15100   44006991
    19   18    1   HE  0.15100  0.15100  0.15100  0.15100   44006992
    19   19    1   HE  0.15100  0.15100  0.15100  0.15100   44006993
    19   20    1   HE  0.15100  0.15100  0.15100  0.15100   44006994
    19   21    1   HE  0.15100  0.15100  0.15100  0.15100   44006995
    19   22    1   HE  0.15100  0.15100  0.15100  0.15100   44006996
    19   23    1   HE  0.15100  0.15100  0.15100  0.15100   44006997
    19   24    1   HE  0.15100  0.15100  0.15100  0.15100   44006998
    19   25    1   HE  0.15100  0.15100  0.15100  0.15100   44006999
    19   26    1   HE  0.15100  0.15100  0.15100  0.15100   4400699A
    19   27    1   HE  0.15100  0.15100  0.15100  0.15100   4400699B
    19   28    1   HE  0.15100  0.15100  0.15100  0.15100   4400699C
    19   29    1   HE  0.15100  0.15100  0.15100  0.15100   4400699D
    19   30    1   HE  0.15100  0.15100  0.15100  0.15100   4400699E
    19   31    1   HE  0.15100  0.15100  0.15100  0.15100   4400699F
    19   32    1   HE  0.15100  0.15100  0.15100  0.15100   440069A0
    19   33    1   HE  0.15100  0.15100  0.15100  0.15100   440069A1
    19   34    1   HE  0.15100  0.15100  0.15100  0.15100   440069A2
    19   35    1   HE  0.15100  0.15100  0.15100  0.15100   440069A3
    19   36    1   HE  0.15100  0.15100  0.15100  0.15100   440069A4
    19   37    1   HE  0.15100  0.15100  0.15100  0.15100   440069A5
    19   38    1   HE  0.15100  0.15100  0.15100  0.15100   440069A6
    19   39    1   HE  0.15100  0.15100  0.15100  0.15100   440069A7
    19   40    1   HE  0.15100  0.15100  0.15100  0.15100   440069A8
    19   41    1   HE  0.15100  0.15100  0.15100  0.15100   440069A9
    19   42    1   HE  0.15100  0.15100  0.15100  0.15100   440069AA
    19   43    1   HE  0.15100  0.15100  0.15100  0.15100   440069AB
    19   44    1   HE  0.15100  0.15100  0.15100  0.15100   440069AC
    19   45    1   HE  0.15100  0.15100  0.15100  0.15100   440069AD
    19   46    1   HE  0.15100  0.15100  0.15100  0.15100   440069AE
    19   47    1   HE  0.15100  0.15100  0.15100  0.15100   440069AF
    19   48    1   HE  0.15100  0.15100  0.15100  0.15100   440069B0
    19   49    1   HE  0.15100  0.15100  0.15100  0.15100   440069B1
    19   50    1   HE  0.15100  0.15100  0.15100  0.15100   440069B2
    19   51    1   HE  0.15100  0.15100  0.15100  0.15100   440069B3
    19   52    1   HE  0.15100  0.15100  0.15100  0.15100   440069B4
    19   53    1   HE  0.15100  0.15100  0.15100  0.15100   440069B5
    19   54    1   HE  0.15100  0.15100  0.15100  0.15100   440069B6
    19   55    1   HE  0.15100  0.15100  0.15100  0.15100   440069B7
    19   56    1   HE  0.15100  0.15100  0.15100  0.15100   440069B8
    19   57    1   HE  0.15100  0.15100  0.15100  0.15100   440069B9
    19   58    1   HE  0.15100  0.15100  0.15100  0.15100   440069BA
    19   59    1   HE  0.15100  0.15100  0.15100  0.15100   440069BB
    19   60    1   HE  0.15100  0.15100  0.15100  0.15100   440069BC
    19   61    1   HE  0.15100  0.15100  0.15100  0.15100   440069BD
    19   62    1   HE  0.15100  0.15100  0.15100  0.15100   440069BE
    19   63    1   HE  0.15100  0.15100  0.15100  0.15100   440069BF
    19   64    1   HE  0.15100  0.15100  0.15100  0.15100   440069C0
    19   65    1   HE  0.15100  0.15100  0.15100  0.15100   440069C1
    19   66    1   HE  0.15100  0.15100  0.15100  0.15100   440069C2
    19   67    1   HE  0.15100  0.15100  0.15100  0.15100   440069C3
    19   68    1   HE  0.15100  0.15100  0.15100  0.15100   440069C4
    19   69    1   HE  0.15100  0.15100  0.15100  0.15100   440069C5
    19   70    1   HE  0.15100  0.15100  0.15100  0.15100   440069C6
    19   71    1   HE  0.15100  0.15100  0.15100  0.15100   440069C7
    19   72    1   HE  0.15100  0.15100  0.15100  0.15100   440069C8
    20    1    1   HE  0.15100  0.15100  0.15100  0.15100   44006A01
    20    2    1   HE  0.15100  0.15100  0.15100  0.15100   44006A02
    20    3    1   HE  0.15100  0.15100  0.15100  0.15100   44006A03
    20    4    1   HE  0.15100  0.15100  0.15100  0.15100   44006A04
    20    5    1   HE  0.15100  0.15100  0.15100  0.15100   44006A05
    20    6    1   HE  0.15100  0.15100  0.15100  0.15100   44006A06
    20    7    1   HE  0.15100  0.15100  0.15100  0.15100   44006A07
    20    8    1   HE  0.15100  0.15100  0.15100  0.15100   44006A08
    20    9    1   HE  0.15100  0.15100  0.15100  0.15100   44006A09
    20   10    1   HE  0.15100  0.15100  0.15100  0.15100   44006A0A
    20   11    1   HE  0.15100  0.15100  0.15100  0.15100   44006A0B
    20   12    1   HE  0.15100  0.15100  0.15100  0.15100   44006A0C
    20   13    1   HE  0.15100  0.15100  0.15100  0.15100   44006A0D
    20   14    1   HE  0.15100  0.15100  0.15100  0.15100   44006A0E
    20   15    1   HE  0.15100  0.15100  0.15100  0.15100   44006A0F
    20   16    1   HE  0.15100  0.15100  0.15100  0.15100   44006A10
    20   17    1   HE  0.15100  0.15100  0.15100  0.15100   44006A11
    20   18    1   HE  0.15100  0.15100  0.15100  0.15100   44006A12
    20   19    1   HE  0.15100  0.15100  0.15100  0.15100   44006A13
    20   20    1   HE  0.15100  0.15100  0.15100  0.15100   44006A14
    20   21    1   HE  0.15100  0.15100  0.15100  0.15100   44006A15
    20   22    1   HE  0.15100  0.15100  0.15100  0.15100   44006A16
    20   23    1   HE  0.15100  0.15100  0.15100  0.15100   44006A17
    20   24    1   HE  0.15100  0.15100  0.15100  0.15100   44006A18
    20   25    1   HE  0.15100  0.15100  0.15100  0.15100   44006A19
    20   26    1   HE  0.15100  0.15100  0.15100  0.15100   44006A1A
    20   27    1   HE  0.15100  0.15100  0.15100  0.15100   44006A1B
    20   28    1   HE  0.15100  0.15100  0.15100  0.15100   44006A1C
    20   29    1   HE  0.15100  0.15100  0.15100  0.15100   44006A1D
    20   30    1   HE  0.15100  0.15100  0.15100  0.15100   44006A1E
    20   31    1   HE  0.15100  0.15100  0.15100  0.15100   44006A1F
    20   32    1   HE  0.15100  0.15100  0.15100  0.15100   44006A20
    20   33    1   HE  0.15100  0.15100  0.15100  0.15100   44006A21
    20   34    1   HE  0.15100  0.15100  0.15100  0.15100   44006A22
    20   35    1   HE  0.15100  0.15100  0.15100  0.15100   44006A23
    20   36    1   HE  0.15100  0.15100  0.15100  0.15100   44006A24
    20   37    1   HE  0.15100  0.15100  0.15100  0.15100   44006A25
    20   38    1   HE  0.15100  0.15100  0.15100  0.15100   44006A26
    20   39    1   HE  0.15100  0.15100  0.15100  0.15100   44006A27
    20   40    1   HE  0.15100  0.15100  0.15100  0.15100   44006A28
    20   41    1   HE  0.15100  0.15100  0.15100  0.15100   44006A29
    20   42    1   HE  0.15100  0.15100  0.15100  0.15100   44006A2A
    20   43    1   HE  0.15100  0.15100  0.15100  0.15100   44006A2B
    20   44    1   HE  0.15100  0.15100  0.15100  0.15100   44006A2C
    20   45    1   HE  0.15100  0.15100  0.15100  0.15100   44006A2D
    20   46    1   HE  0.15100  0.15100  0.15100  0.15100   44006A2E
    20   47    1   HE  0.15100  0.15100  0.15100  0.15100   44006A2F
    20   48    1   HE  0.15100  0.15100  0.15100  0.15100   44006A30
    20   49    1   HE  0.15100  0.15100  0.15100  0.15100   44006A31
    20   50    1   HE  0.15100  0.15100  0.15100  0.15100   44006A32
    20   51    1   HE  0.15100  0.15100  0.15100  0.15100   44006A33
